year,state,month,employees
2021,Hessen,Februar,71.5
2021,Hessen,März,71.2
2021,Hessen,April,70.2
2021,Hessen,Mai,71.4
2021,Hessen,Juni,79.4
2021,Hessen,Juli,84.0
2021,Hessen,August,86.4
2021,Hessen,September,87.0
2021,Hessen,Oktober,87.3
2021,Hessen,November,86.4
2021,Hessen,Dezember,84.4
2021,Mecklenburg-Vorpommern,Januar,85.6
2021,Mecklenburg-Vorpommern,Februar,84.2
2021,Mecklenburg-Vorpommern,März,84.6
2021,Mecklenburg-Vorpommern,April,83.5
2021,Mecklenburg-Vorpommern,Mai,84.1
2021,Mecklenburg-Vorpommern,Juni,96.7
2021,Mecklenburg-Vorpommern,Juli,105.1
2021,Mecklenburg-Vorpommern,August,104.6
2021,Mecklenburg-Vorpommern,September,101.6
2021,Mecklenburg-Vorpommern,Oktober,101.4
2021,Mecklenburg-Vorpommern,November,94.1
2021,Mecklenburg-Vorpommern,Dezember,90.9
2021,Niedersachsen,Januar,74.9
2021,Niedersachsen,Februar,74.4
2021,Niedersachsen,März,75.2
2021,Niedersachsen,April,75.0
2021,Niedersachsen,Mai,76.3
2021,Niedersachsen,Juni,80.9
2021,Niedersachsen,Juli,84.0
2021,Niedersachsen,August,84.8
2021,Niedersachsen,September,85.3
2021,Niedersachsen,Oktober,85.0
2021,Niedersachsen,November,84.2
2021,Niedersachsen,Dezember,82.4
2021,Rheinland-Pfalz,Januar,66.4
2021,Rheinland-Pfalz,Februar,63.0
2021,Rheinland-Pfalz,März,63.0
2021,Rheinland-Pfalz,April,64.1
2021,Saarland,Januar,70.3
2021,Saarland,Februar,69.7
2021,Saarland,März,69.9
2021,Saarland,April,70.9
2021,Saarland,Mai,70.9
2021,Saarland,Juni,77.5
2021,Saarland,Juli,80.4
2021,Saarland,August,81.7
2021,Saarland,September,83.0
2021,Saarland,Oktober,83.7
2021,Saarland,November,81.7
2021,Saarland,Dezember,79.7
2021,Sachsen,Januar,79.0
2021,Sachsen,Februar,79.3
2021,Sachsen,März,79.5
2021,Sachsen,April,80.0
2021,Sachsen,Mai,80.7
2021,Sachsen,Juni,87.0
2021,Sachsen,Juli,93.8
2021,Sachsen,August,99.2
2021,Sachsen,September,97.4
2021,Sachsen,Oktober,97.2
2021,Sachsen,November,91.2
2021,Sachsen,Dezember,87.2
2021,Sachsen-Anhalt,Januar,82.7
2021,Sachsen-Anhalt,Februar,81.8
2021,Sachsen-Anhalt,März,81.7
2021,Sachsen-Anhalt,April,81.0
2021,Sachsen-Anhalt,Mai,82.0
2021,Sachsen-Anhalt,Juni,85.4
2021,Sachsen-Anhalt,Juli,89.6
2021,Sachsen-Anhalt,August,92.6
2021,Sachsen-Anhalt,September,94.7
2021,Thüringen,Januar,72.3
2021,Thüringen,Februar,71.9
2021,Thüringen,März,69.8
2021,Thüringen,April,71.3
2021,Thüringen,Mai,73.5
2021,Thüringen,Juni,75.3
2021,Thüringen,Juli,80.9
2021,Thüringen,August,87.6
2021,Thüringen,September,85.3
2021,Thüringen,Oktober,84.3
2021,Thüringen,November,86.3
2021,Thüringen,Dezember,83.8
2022,Baden-Württemberg,Januar,79.9
2022,Baden-Württemberg,Februar,79.9
2022,Baden-Württemberg,März,82.4
2022,Baden-Württemberg,April,85.0
2022,Baden-Württemberg,Mai,86.9
2022,Baden-Württemberg,Juni,108.4
2022,Baden-Württemberg,Juli,91.2
2022,Baden-Württemberg,August,91.8
2022,Baden-Württemberg,September,92.1
2022,Berlin,Januar,82.1
2022,Berlin,Februar,81.5
2022,Berlin,März,83.6
2022,Berlin,April,86.4
2022,Berlin,Mai,86.7
2022,Berlin,Juni,89.0
2022,Berlin,Juli,90.2
2022,Berlin,August,92.0
2022,Brandenburg,Januar,89.2
2022,Brandenburg,Februar,88.6
2022,Brandenburg,März,89.8
2022,Brandenburg,April,93.0
2022,Brandenburg,Mai,94.6
2022,Brandenburg,Juni,97.6
2022,Brandenburg,Juli,98.2
2022,Brandenburg,August,98.7
2022,Bremen,Januar,84.9
2022,Bremen,Februar,84.7
2022,Bremen,März,87.8
2022,Bremen,April,89.5
2022,Hessen,Januar,80.2
2022,Hessen,Februar,80.3
2022,Hessen,März,83.0
2022,Hessen,April,84.5
2022,Hessen,Mai,87.6
2022,Hessen,Juni,90.0
2022,Mecklenburg-Vorpommern,Januar,90.1
2022,Mecklenburg-Vorpommern,Februar,91.1
2022,Mecklenburg-Vorpommern,März,93.6
2022,Niedersachsen,Januar,81.5
2022,Niedersachsen,Februar,80.9
2022,Niedersachsen,März,84.0
2022,Niedersachsen,April,87.1
2022,Niedersachsen,Mai,88.0
2022,Niedersachsen,Juni,91.7
2022,Niedersachsen,Juli,92.9
2022,Niedersachsen,August,93.9
2022,Niedersachsen,September,93.1
2022,Saarland,Januar,78.6
2022,Saarland,Februar,78.1
2022,Saarland,März,80.2
2022,Saarland,April,82.9
2022,Saarland,Mai,84.4
2022,Saarland,Juni,85.1
2022,Saarland,Juli,86.5
2022,Saarland,August,86.6
2022,Saarland,September,86.0
2022,Sachsen,Januar,84.9
2022,Sachsen,Februar,85.9
2022,Thüringen,Januar,79.7
2022,Thüringen,Februar,81.2
2017,Deutschland,Januar,96.5
2017,Deutschland,Februar,97.0
2017,Deutschland,März,99.2
2017,Deutschland,April,102.0
2017,Deutschland,Mai,103.9
2017,Deutschland,Juni,105.3
2017,Deutschland,Juli,105.7
2017,Deutschland,August,105.4
2017,Deutschland,September,105.6
2017,Deutschland,Oktober,104.0
2017,Deutschland,November,101.7
2017,Deutschland,Dezember,101.6
2018,Deutschland,Januar,97.9
2018,Deutschland,Februar,97.7
2018,Deutschland,März,100.1
2018,Deutschland,April,102.4
2018,Deutschland,Mai,104.8
2018,Deutschland,Juni,106.3
2018,Deutschland,Juli,106.4
2018,Deutschland,August,106.7
2018,Deutschland,September,106.0
2018,Deutschland,Oktober,104.4
2018,Deutschland,November,102.6
2018,Deutschland,Dezember,101.9
2019,Deutschland,Januar,99.1
2019,Deutschland,Februar,99.8
2019,Deutschland,März,101.7
2019,Deutschland,April,104.2
2019,Deutschland,Mai,105.9
2019,Deutschland,Juni,107.0
2019,Deutschland,Juli,107.5
2019,Deutschland,August,108.2
2019,Deutschland,September,108.0
2019,Deutschland,Oktober,105.8
2019,Deutschland,November,103.6
2019,Deutschland,Dezember,103.9
2020,Deutschland,Januar,100.6
2020,Deutschland,Februar,101.0
2020,Deutschland,März,95.9
2020,Deutschland,April,78.1
2020,Deutschland,Mai,82.5
2020,Deutschland,Juni,86.9
2020,Deutschland,Juli,90.3
2020,Deutschland,August,92.3
2020,Deutschland,September,92.9
2020,Deutschland,Oktober,90.6
2020,Deutschland,November,78.8
2020,Deutschland,Dezember,74.5
2021,Deutschland,Januar,77.5
2021,Deutschland,Februar,76.7
2021,Deutschland,März,76.9
2021,Deutschland,April,76.5
2021,Deutschland,Mai,77.8
2021,Deutschland,Juni,81.9
2021,Deutschland,Juli,84.6
2021,Deutschland,August,86.0
2021,Deutschland,September,86.8
2021,Deutschland,Oktober,87.3
2021,Deutschland,November,86.8
2021,Deutschland,Dezember,84.9
2022,Deutschland,Januar,83.7
2022,Deutschland,Februar,83.6
2022,Deutschland,März,86.0
2022,Deutschland,April,88.7
2022,Deutschland,Mai,90.4
2022,Deutschland,Juni,95.4
2022,Deutschland,Juli,94.7
2022,Deutschland,August,95.6
2022,Deutschland,September,95.7
2022,Deutschland,Oktober,94.5
