year,state,month,revenue
2020,Saarland,Mai,35.2
2020,Saarland,Juni,59.2
2020,Saarland,Juli,73.6
2020,Saarland,August,82.0
2020,Saarland,September,80.1
2020,Saarland,Oktober,71.9
2020,Saarland,November,28.5
2020,Saarland,Dezember,26.7
2020,Sachsen,Januar,87.0
2020,Sachsen,Februar,85.6
2020,Sachsen,März,56.6
2020,Sachsen,April,25.1
2020,Sachsen,Mai,46.8
2020,Sachsen,Juni,76.6
2020,Sachsen,Juli,97.3
2020,Sachsen,August,100.3
2020,Sachsen,September,102.9
2020,Sachsen,Oktober,94.4
2020,Sachsen,November,37.9
2020,Sachsen,Dezember,32.7
2020,Sachsen-Anhalt,Januar,83.5
2020,Sachsen-Anhalt,Februar,85.6
2020,Sachsen-Anhalt,März,58.6
2020,Sachsen-Anhalt,April,24.9
2020,Sachsen-Anhalt,Mai,45.7
2020,Sachsen-Anhalt,Juni,78.8
2020,Sachsen-Anhalt,Juli,105.2
2020,Sachsen-Anhalt,August,110.6
2020,Sachsen-Anhalt,September,115.6
2020,Sachsen-Anhalt,Oktober,109.5
2020,Sachsen-Anhalt,November,38.3
2020,Sachsen-Anhalt,Dezember,33.8
2020,Schleswig-Holstein,Januar,0.0
2020,Schleswig-Holstein,Februar,0.0
2020,Schleswig-Holstein,März,0.0
2020,Schleswig-Holstein,April,0.0
2020,Schleswig-Holstein,Mai,0.0
2020,Schleswig-Holstein,Juni,0.0
2020,Schleswig-Holstein,Juli,0.0
2020,Schleswig-Holstein,August,0.0
2020,Schleswig-Holstein,September,0.0
2020,Schleswig-Holstein,Oktober,0.0
2020,Schleswig-Holstein,November,0.0
2020,Schleswig-Holstein,Dezember,0.0
2020,Thüringen,Januar,83.6
2020,Thüringen,Februar,82.0
2020,Thüringen,März,55.9
2020,Thüringen,April,28.8
2020,Thüringen,Mai,45.1
2020,Thüringen,Juni,69.6
2020,Thüringen,Juli,87.9
2020,Thüringen,August,91.6
2020,Thüringen,September,98.5
2020,Thüringen,Oktober,98.1
2020,Thüringen,November,41.0
2020,Thüringen,Dezember,36.5
2021,Baden-Württemberg,Januar,24.5
2021,Baden-Württemberg,Februar,27.3
2021,Baden-Württemberg,März,31.6
2021,Baden-Württemberg,April,31.5
2021,Baden-Württemberg,Mai,41.5
2021,Baden-Württemberg,Juni,67.3
2021,Baden-Württemberg,Juli,94.3
2021,Baden-Württemberg,August,94.0
2021,Baden-Württemberg,September,95.0
2021,Baden-Württemberg,Oktober,94.1
2021,Baden-Württemberg,November,70.1
2021,Baden-Württemberg,Dezember,59.6
2021,Bayern,Januar,25.7
2021,Bayern,Februar,26.8
2021,Bayern,März,31.7
2021,Bayern,April,0.0
2021,Bayern,Mai,0.0
2021,Bayern,Juni,0.0
2021,Bayern,Juli,0.0
2021,Bayern,August,0.0
2021,Bayern,September,0.0
2021,Bayern,Oktober,0.0
2021,Bayern,November,0.0
2021,Bayern,Dezember,0.0
2021,Berlin,Januar,22.9
2021,Berlin,Februar,23.0
2021,Berlin,März,29.3
2021,Berlin,April,26.9
2021,Berlin,Mai,34.0
2021,Berlin,Juni,54.3
2021,Berlin,Juli,62.0
2021,Berlin,August,76.6
2021,Berlin,September,88.3
2021,Berlin,Oktober,83.2
2021,Berlin,November,79.0
2021,Berlin,Dezember,63.5
2021,Brandenburg,Januar,35.7
2021,Brandenburg,Februar,35.0
2021,Brandenburg,März,40.7
2021,Brandenburg,April,40.2
2021,Brandenburg,Mai,48.2
2021,Brandenburg,Juni,76.5
2021,Brandenburg,Juli,97.1
2021,Brandenburg,August,109.9
2021,Brandenburg,September,99.9
2021,Brandenburg,Oktober,91.5
2021,Brandenburg,November,79.2
2021,Brandenburg,Dezember,68.7
2021,Bremen,Januar,23.7
2021,Bremen,Februar,22.1
2021,Bremen,März,28.2
2021,Bremen,April,26.8
2021,Bremen,Mai,41.1
2021,Bremen,Juni,60.0
2021,Bremen,Juli,80.0
2021,Bremen,August,85.1
2021,Bremen,September,84.1
2021,Bremen,Oktober,83.9
2021,Bremen,November,75.5
2021,Bremen,Dezember,67.6
2021,Deutschland,Januar,32.2
2021,Deutschland,Februar,31.8
2021,Deutschland,März,38.2
2021,Deutschland,April,36.4
2021,Deutschland,Mai,45.8
2021,Deutschland,Juni,70.6
2021,Deutschland,Juli,86.2
2021,Deutschland,August,90.6
2021,Deutschland,September,91.5
2021,Deutschland,Oktober,91.1
2021,Deutschland,November,75.3
2021,Deutschland,Dezember,65.1
2021,Hamburg,Januar,0.0
2021,Hamburg,Februar,0.0
2021,Hamburg,März,0.0
2021,Hamburg,April,0.0
2021,Hamburg,Mai,0.0
2021,Hamburg,Juni,0.0
2021,Hamburg,Juli,0.0
2021,Hamburg,August,0.0
2021,Hamburg,September,0.0
2021,Hamburg,Oktober,0.0
2021,Hamburg,November,0.0
2021,Hamburg,Dezember,0.0
2021,Hessen,Januar,27.0
2021,Hessen,Februar,26.8
2021,Hessen,März,32.1
2021,Hessen,April,30.4
2021,Hessen,Mai,34.6
2021,Hessen,Juni,55.6
2021,Hessen,Juli,69.5
2021,Hessen,August,72.3
2021,Hessen,September,78.4
2021,Hessen,Oktober,78.3
2021,Hessen,November,72.2
2021,Hessen,Dezember,60.9
2021,Mecklenburg-Vorpommern,Januar,17.9
2021,Mecklenburg-Vorpommern,Februar,16.0
2021,Mecklenburg-Vorpommern,März,18.4
2021,Mecklenburg-Vorpommern,April,17.4
2021,Mecklenburg-Vorpommern,Mai,24.0
2021,Mecklenburg-Vorpommern,Juni,101.4
2021,Mecklenburg-Vorpommern,Juli,173.2
2021,Mecklenburg-Vorpommern,August,183.2
2021,Mecklenburg-Vorpommern,September,139.8
2021,Mecklenburg-Vorpommern,Oktober,122.4
2021,Mecklenburg-Vorpommern,November,65.8
2021,Mecklenburg-Vorpommern,Dezember,45.6
2021,Niedersachsen,Januar,30.3
2021,Niedersachsen,Februar,26.9
2021,Niedersachsen,März,32.8
2021,Niedersachsen,April,33.2
2021,Niedersachsen,Mai,44.9
2021,Niedersachsen,Juni,84.1
2021,Niedersachsen,Juli,105.1
2021,Niedersachsen,August,105.9
2021,Niedersachsen,September,102.1
2021,Niedersachsen,Oktober,97.3
2021,Niedersachsen,November,73.6
2021,Niedersachsen,Dezember,62.0
2021,Nordrhein-Westfalen,Januar,0.0
2021,Nordrhein-Westfalen,Februar,0.0
2021,Nordrhein-Westfalen,März,0.0
2021,Nordrhein-Westfalen,April,0.0
2021,Nordrhein-Westfalen,Mai,0.0
2021,Nordrhein-Westfalen,Juni,0.0
2021,Nordrhein-Westfalen,Juli,0.0
2021,Nordrhein-Westfalen,August,0.0
2021,Nordrhein-Westfalen,September,0.0
2021,Nordrhein-Westfalen,Oktober,0.0
2021,Nordrhein-Westfalen,November,0.0
2021,Nordrhein-Westfalen,Dezember,0.0
2021,Rheinland-Pfalz,Januar,22.5
2021,Rheinland-Pfalz,Februar,23.0
2021,Rheinland-Pfalz,März,28.3
2021,Rheinland-Pfalz,April,28.6
2021,Rheinland-Pfalz,Mai,0.0
2021,Rheinland-Pfalz,Juni,0.0
2021,Rheinland-Pfalz,Juli,0.0
2021,Rheinland-Pfalz,August,0.0
2021,Rheinland-Pfalz,September,0.0
2021,Rheinland-Pfalz,Oktober,0.0
2021,Rheinland-Pfalz,November,0.0
2021,Rheinland-Pfalz,Dezember,0.0
2021,Saarland,Januar,22.0
2021,Saarland,Februar,23.9
2021,Saarland,März,26.5
2021,Saarland,April,29.9
2021,Saarland,Mai,31.6
2021,Saarland,Juni,60.4
2021,Saarland,Juli,79.4
2021,Saarland,August,85.3
2021,Saarland,September,83.8
2021,Saarland,Oktober,86.8
2021,Saarland,November,73.5
2021,Saarland,Dezember,77.0
2021,Sachsen,Januar,27.0
2021,Sachsen,Februar,29.8
2021,Sachsen,März,35.4
2021,Sachsen,April,34.1
2021,Sachsen,Mai,38.8
2021,Sachsen,Juni,71.2
2021,Sachsen,Juli,103.5
2021,Sachsen,August,103.9
2021,Sachsen,September,104.5
2021,Sachsen,Oktober,101.4
2021,Sachsen,November,66.2
2021,Sachsen,Dezember,47.3
2021,Sachsen-Anhalt,Januar,26.1
2021,Sachsen-Anhalt,Februar,26.6
2021,Sachsen-Anhalt,März,34.7
2021,Sachsen-Anhalt,April,35.0
2021,Sachsen-Anhalt,Mai,44.2
2021,Sachsen-Anhalt,Juni,80.6
2021,Sachsen-Anhalt,Juli,106.5
2021,Sachsen-Anhalt,August,115.0
2021,Sachsen-Anhalt,September,119.4
2021,Sachsen-Anhalt,Oktober,0.0
2021,Sachsen-Anhalt,November,0.0
2021,Sachsen-Anhalt,Dezember,0.0
2021,Schleswig-Holstein,Januar,0.0
2021,Schleswig-Holstein,Februar,0.0
2021,Schleswig-Holstein,März,0.0
2021,Schleswig-Holstein,April,0.0
2021,Schleswig-Holstein,Mai,0.0
2021,Schleswig-Holstein,Juni,0.0
2021,Schleswig-Holstein,Juli,0.0
2021,Schleswig-Holstein,August,0.0
2021,Schleswig-Holstein,September,0.0
2021,Schleswig-Holstein,Oktober,0.0
2021,Schleswig-Holstein,November,0.0
2021,Schleswig-Holstein,Dezember,0.0
2021,Thüringen,Januar,29.4
2021,Thüringen,Februar,30.2
2021,Thüringen,März,40.3
2021,Thüringen,April,39.5
2021,Thüringen,Mai,41.6
2021,Thüringen,Juni,72.1
2021,Thüringen,Juli,101.7
2021,Thüringen,August,107.2
2021,Thüringen,September,112.7
2021,Thüringen,Oktober,100.3
2021,Thüringen,November,73.2
2021,Thüringen,Dezember,66.7
2022,Baden-Württemberg,Januar,53.2
2022,Baden-Württemberg,Februar,58.4
2022,Baden-Württemberg,März,70.8
2022,Baden-Württemberg,April,83.6
2022,Baden-Württemberg,Mai,97.7
2022,Baden-Württemberg,Juni,94.4
2022,Baden-Württemberg,Juli,103.7
2022,Baden-Württemberg,August,0.0
2022,Baden-Württemberg,September,0.0
2022,Baden-Württemberg,Oktober,0.0
2022,Baden-Württemberg,November,0.0
2022,Baden-Württemberg,Dezember,0.0
2022,Bayern,Januar,0.0
2022,Bayern,Februar,0.0
2022,Bayern,März,0.0
2022,Bayern,April,0.0
2022,Bayern,Mai,0.0
2022,Bayern,Juni,0.0
2022,Bayern,Juli,0.0
2022,Bayern,August,0.0
2022,Bayern,September,0.0
2022,Bayern,Oktober,0.0
2022,Bayern,November,0.0
2022,Bayern,Dezember,0.0
2022,Berlin,Januar,48.5
2022,Berlin,Februar,52.4
2022,Berlin,März,67.6
2022,Berlin,April,75.2
2022,Berlin,Mai,86.2
2022,Berlin,Juni,93.4
2022,Berlin,Juli,0.0
2022,Berlin,August,0.0
2022,Berlin,September,0.0
2022,Berlin,Oktober,0.0
2022,Berlin,November,0.0
2022,Berlin,Dezember,0.0
2022,Brandenburg,Januar,59.6
2022,Brandenburg,Februar,59.1
2022,Brandenburg,März,73.7
2022,Brandenburg,April,81.3
2022,Brandenburg,Mai,95.1
2022,Brandenburg,Juni,96.9
2022,Brandenburg,Juli,0.0
2022,Brandenburg,August,0.0
2022,Brandenburg,September,0.0
2022,Brandenburg,Oktober,0.0
2022,Brandenburg,November,0.0
2022,Brandenburg,Dezember,0.0
2022,Bremen,Januar,49.3
2022,Bremen,Februar,59.5
2022,Bremen,März,68.5
2022,Bremen,April,73.6
2022,Bremen,Mai,0.0
2022,Bremen,Juni,0.0
2022,Bremen,Juli,0.0
2022,Bremen,August,0.0
2022,Bremen,September,0.0
2022,Bremen,Oktober,0.0
2022,Bremen,November,0.0
2022,Bremen,Dezember,0.0
2022,Hamburg,Januar,0.0
2022,Deutschland,Januar,66.5
2022,Deutschland,Februar,68.8
2022,Deutschland,März,80.6
2022,Deutschland,April,89.9
2022,Deutschland,Mai,105.3
2022,Deutschland,Juni,104.7
2022,Deutschland,Juli,105.3
2022,Deutschland,August,103.0
2022,Deutschland,September,105.1
2022,Deutschland,Oktober,102.2
2022,Deutschland,November,0.0
2022,Deutschland,Dezember,0.0
2022,Hamburg,Februar,0.0
2022,Hamburg,März,0.0
2022,Hamburg,April,0.0
2022,Hamburg,Mai,0.0
2022,Hamburg,Juni,0.0
2022,Hamburg,Juli,0.0
2022,Hamburg,August,0.0
2022,Hamburg,September,0.0
2022,Hamburg,Oktober,0.0
2022,Hamburg,November,0.0
2022,Hamburg,Dezember,0.0
2022,Hessen,Januar,49.2
2022,Hessen,Februar,52.2
2022,Hessen,März,65.0
2022,Hessen,April,69.6
2022,Hessen,Mai,88.5
2022,Hessen,Juni,90.3
2022,Hessen,Juli,0.0
2022,Hessen,August,0.0
2022,Hessen,September,0.0
2022,Hessen,Oktober,0.0
2022,Hessen,November,0.0
2022,Hessen,Dezember,0.0
2022,Mecklenburg-Vorpommern,Januar,43.4
2022,Mecklenburg-Vorpommern,Februar,45.1
2022,Mecklenburg-Vorpommern,März,56.3
2022,Mecklenburg-Vorpommern,April,0.0
2022,Mecklenburg-Vorpommern,Mai,0.0
2022,Mecklenburg-Vorpommern,Juni,0.0
2022,Mecklenburg-Vorpommern,Juli,0.0
2022,Mecklenburg-Vorpommern,August,0.0
2022,Mecklenburg-Vorpommern,September,0.0
2022,Mecklenburg-Vorpommern,Oktober,0.0
2022,Mecklenburg-Vorpommern,November,0.0
2022,Mecklenburg-Vorpommern,Dezember,0.0
2022,Niedersachsen,Januar,56.7
2022,Niedersachsen,Februar,56.3
2022,Niedersachsen,März,70.8
2022,Niedersachsen,April,79.2
2022,Niedersachsen,Mai,96.9
2022,Niedersachsen,Juni,0.0
2022,Niedersachsen,Juli,0.0
2022,Niedersachsen,August,0.0
2022,Niedersachsen,September,0.0
2022,Niedersachsen,Oktober,0.0
2022,Niedersachsen,November,0.0
2022,Niedersachsen,Dezember,0.0
2022,Nordrhein-Westfalen,Januar,0.0
2022,Nordrhein-Westfalen,Februar,0.0
2022,Nordrhein-Westfalen,März,0.0
2022,Nordrhein-Westfalen,April,0.0
2022,Nordrhein-Westfalen,Mai,0.0
2022,Nordrhein-Westfalen,Juni,0.0
2022,Nordrhein-Westfalen,Juli,0.0
2022,Nordrhein-Westfalen,August,0.0
2022,Nordrhein-Westfalen,September,0.0
2022,Nordrhein-Westfalen,Oktober,0.0
2022,Nordrhein-Westfalen,November,0.0
2022,Nordrhein-Westfalen,Dezember,0.0
2022,Rheinland-Pfalz,Januar,0.0
2022,Rheinland-Pfalz,Februar,0.0
2022,Rheinland-Pfalz,März,0.0
2022,Rheinland-Pfalz,April,0.0
2022,Rheinland-Pfalz,Mai,0.0
2022,Rheinland-Pfalz,Juni,0.0
2022,Rheinland-Pfalz,Juli,0.0
2022,Rheinland-Pfalz,August,0.0
2022,Rheinland-Pfalz,September,0.0
2022,Rheinland-Pfalz,Oktober,0.0
2022,Rheinland-Pfalz,November,0.0
2022,Rheinland-Pfalz,Dezember,0.0
2022,Saarland,Januar,48.6
2022,Saarland,Februar,53.8
2022,Saarland,März,67.1
2022,Saarland,April,76.8
2022,Saarland,Mai,84.2
2022,Saarland,Juni,82.1
2022,Saarland,Juli,92.4
2022,Saarland,August,0.0
2022,Saarland,September,0.0
2022,Saarland,Oktober,0.0
2022,Saarland,November,0.0
2022,Saarland,Dezember,0.0
2022,Sachsen,Januar,46.0
2022,Sachsen,Februar,58.6
2022,Sachsen,März,0.0
2022,Sachsen,April,0.0
2022,Sachsen,Mai,0.0
2022,Sachsen,Juni,0.0
2022,Sachsen,Juli,0.0
2022,Sachsen,August,0.0
2022,Sachsen,September,0.0
2022,Sachsen,Oktober,0.0
2022,Sachsen,November,0.0
2022,Sachsen,Dezember,0.0
2022,Sachsen-Anhalt,Januar,0.0
2022,Sachsen-Anhalt,Februar,0.0
2022,Sachsen-Anhalt,März,0.0
2022,Sachsen-Anhalt,April,0.0
2022,Sachsen-Anhalt,Mai,0.0
2022,Sachsen-Anhalt,Juni,0.0
2022,Sachsen-Anhalt,Juli,0.0
2022,Sachsen-Anhalt,August,0.0
2022,Sachsen-Anhalt,September,0.0
2022,Sachsen-Anhalt,Oktober,0.0
2022,Sachsen-Anhalt,November,0.0
2022,Sachsen-Anhalt,Dezember,0.0
2022,Schleswig-Holstein,Januar,0.0
2022,Schleswig-Holstein,Februar,0.0
2022,Schleswig-Holstein,März,0.0
2022,Schleswig-Holstein,April,0.0
2022,Schleswig-Holstein,Mai,0.0
2022,Schleswig-Holstein,Juni,0.0
2022,Schleswig-Holstein,Juli,0.0
2022,Schleswig-Holstein,August,0.0
2022,Schleswig-Holstein,September,0.0
2022,Schleswig-Holstein,Oktober,0.0
2022,Schleswig-Holstein,November,0.0
2022,Schleswig-Holstein,Dezember,0.0
2022,Thüringen,Januar,60.1
2022,Thüringen,Februar,64.8
2022,Thüringen,März,0.0
2022,Thüringen,April,0.0
2022,Thüringen,Mai,0.0
2022,Thüringen,Juni,0.0
2022,Thüringen,Juli,0.0
2022,Thüringen,August,0.0
2022,Thüringen,September,0.0
2022,Thüringen,Oktober,0.0
2022,Thüringen,November,0.0
2022,Thüringen,Dezember,0.0
